,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
10,Reed Johnson 2011,Cubs,111.0,246,266,76,48,22,1,5,33,28,5,1,63,11,2,2,4,2,1,.309,"['Cubs', '266', '1.9', '23.7', '0.08', '.309', '.348', '.467', '.816', '.159', '4.0', '.394', '0.0', '0.2', '-0.2', '38', '8.3', '.355', '121']","['Cubs', '.394', '1.23', '21.4', '43.4', '35.2', '15.6', '7.8', '7', '8.9', '2', '40.0', '48.1', '31.0', '20.9', '26.7', '45.5', '27.8']","['Cubs', '0.11', '-4.90', '5.01', '7.22', '0.71', '1.09', '1.22', '33', '0.41', '-0.31']","['Cubs', '54.8', '91.6', '18.5', '83.5', '4.6', '87.6', '12.4', '76.8', '8.1', '82.5', '0.8', '85.9', '0.9', '65.6', '0.7']","['Cubs', '5.0', '1.7', '-0.4', '2.9', '0.9', '0.4', '-0.5', '0.93', '0.96', '-0.85', '2.39', '1.09', '5.50', '-5.30']","['Cubs', '42.2', '58.0', '49.1', '66.8', '93.2', '80.5', '43.8', '56.0', '9.5']","['Cubs', '6.4', '0.0', '-2.6', '-1.5', '6.3', '-4.1', '0.5', '7.7', '10.5', '1.1', '$8.4']",,,,Reed Johnson,LF,41,Signed,Cubs,Cubs,1,NR,"$1,150,000",Reed Johnson 2011
11,Juan Pierre 2012,Phillies,130.0,394,439,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,.307,"['Phillies', '439', '5.2', '6.2', '0.85', '.307', '.351', '.371', '.721', '.063', '8.0', '.327', '1.3', '1.2', '4.0', '52', '1.6', '.320', '99']","['Phillies', '.327', '2.81', '24.2', '55.9', '19.9', '7.2', '1.4', '16', '8.2', '12', '31.6', '32.0', '38.4', '29.6', '16.9', '67.5', '15.6']","['Phillies', '0.93', '-7.31', '8.24', '7.43', '0.79', '1.03', '1.28', '20', '0.68', '0.23']","['Phillies', '67.3', '91.5', '9.5', '82.7', '2.5', '89.0', '9.2', '76.5', '8.8', '83.2', '2.1', '83.3', '0.6', '78.3', '0.1']","['Phillies', '7.5', '-3.9', '1.2', '0.0', '1.2', '-0.6', '-0.7', '0.69', '-2.52', '3.05', '0.00', '0.86', '-1.65', '-7.04']","['Phillies', '30.8', '58.2', '43.8', '86.9', '96.9', '93.2', '47.5', '59.5', '3.0']","['Phillies', '-0.5', '6.5', '0.1', '-4.1', '6.0', '-4.0', '0.6', '13.0', '15.6', '1.6', '$10.6']",,,,Juan Pierre,LF,40,Signed,Phillies,Marlins,1,NR,"$1,600,000",Juan Pierre 2012
12,Wilson Ramos 2016,Nationals,131.0,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,.307,"['Nationals', '523', '6.7', '15.1', '0.44', '.307', '.354', '.496', '.850', '.189', '0.9', '.327', '-4.6', '-1.8', '-0.3', '80', '18.7', '.361', '124']","['Nationals', '.327', '2.15', '20.4', '54.3', '25.3', '5.8', '21.4', '15', '6.8', '0', '0.0', '38.3', '34.2', '27.5', '17.9', '46.7', '35.4']","['Nationals', '2.58', '-8.49', '11.07', '18.11', '1.84', '1.00', '1.89', '7', '2.06', '0.51']","['Nationals', '53.9', '92.5', '18.7', '84.6', '6.7', '87.6', '10.7', '78.4', '9.6', '82.7', '0.5', '85.2', '', '', '', '', '0.4']","['Nationals', '15.8', '1.3', '0.2', '1.1', '-1.3', '-0.8', '', '', '1.58', '0.37', '0.15', '0.57', '-0.75', '-7.64', '', '']","['Nationals', '30.2', '73.2', '50.3', '68.3', '88.4', '81.9', '46.7', '60.8', '9.1']","['Nationals', '15.5', '-6.7', '-1.0', '9.4', '8.7', '8.4', '0.9', '15.8', '33.9', '3.5', '$27.7']",,,,Wilson Ramos,C,30,Signed,Nationals,Rays,2,6,"$12,500,000",Wilson Ramos 2016
13,Aramis Ramirez 2011,Cubs,149.0,565,626,173,111,35,1,26,80,93,43,5,69,10,8,0,12,1,1,.306,"['Cubs', '626', '6.9', '11.0', '0.62', '.306', '.361', '.510', '.871', '.204', '2.0', '.308', '-4.4', '0.5', '-0.8', '99', '29.1', '.375', '134']","['Cubs', '.308', '0.79', '23.2', '33.9', '42.9', '15.3', '12.0', '10', '5.8', '0', '0.0', '40.1', '37.5', '22.4', '23.4', '47.8', '28.8']","['Cubs', '3.76', '-10.86', '14.62', '28.95', '3.01', '1.08', '3.96', '3', '2.60', '0.89']","['Cubs', '55.8', '91.4', '18.6', '84.2', '6.6', '88.1', '7.9', '76.4', '9.5', '82.0', '1.2', '83.8', '0.4', '65.2', '1.1']","['Cubs', '11.6', '5.5', '-2.6', '8.5', '5.0', '0.7', '-0.7', '1.01', '1.43', '-1.94', '5.24', '2.54', '2.99', '-7.49']","['Cubs', '36.3', '78.8', '54.7', '68.7', '92.5', '83.6', '43.4', '60.5', '8.9']","['Cubs', '24.6', '-4.7', '-9.3', '1.8', '19.9', '-7.5', '1.3', '18.2', '31.9', '3.4', '$25.6']",,,,Aramis Ramirez,3B,39,Signed (A),Cubs,Brewers,3,7,"$36,000,000",Aramis Ramirez 2011
14,Carl Crawford 2010,Rays,154.0,600,663,184,122,30,13,19,110,90,46,3,104,3,5,3,2,47,10,.307,"['Rays', '663', '6.9', '15.7', '0.44', '.307', '.356', '.495', '.851', '.188', '8.5', '.342', '4.6', '3.8', '4.9', '101', '25.2', '.369', '134']","['Rays', '.342', '1.32', '16.5', '47.5', '36.0', '9.5', '10.6', '25', '10.6', '4', '57.1', '38.3', '35.5', '26.2', '17.7', '54.6', '27.8']","['Rays', '3.70', '-10.47', '14.17', '43.17', '4.55', '1.02', '2.47', '2', '3.72', '-0.08']","['Rays', '60.4', '91.2', '13.3', '83.0', '5.2', '87.4', '9.4', '76.6', '10.3', '82.7', '0.9', '84.8', '0.5', '65.6', '1.4']","['Rays', '12.2', '3.7', '3.0', '3.6', '5.5', '6.3', '-1.2', '0.82', '1.12', '2.35', '1.59', '2.20', '27.22', '-9.83']","['Rays', '34.8', '71.1', '50.4', '73.8', '88.4', '82.7', '43.0', '59.1', '8.7']","['Rays', '26.9', '13.3', '17.9', '-6.8', '40.2', '11.1', '3.0', '19.6', '73.9', '7.7', '$46.0']",,,,Carl Crawford,LF,36,Signed (A),Rays,Red Sox,7,2,"$142,000,000",Carl Crawford 2010
15,Marco Scutaro 2012,Giants,620,683,190,147,32,4,7,87,74,40,0,49,4,9,10,12,9,4,.306,"['-', '-', '-', '683', '5.9', '7.2', '0.82', '.306', '.348', '.405', '.753', '.098', '4.5', '.319', '1.1', '0.6', '-0.7', '86', '7.8', '.329', '98']","['-', '-', '-', '.319', '1.26', '25.8', '41.3', '32.9', '11.1', '3.7', '13', '5.4', '2', '16.7', '34.8', '38.5', '26.8', '10.3', '61.0', '28.6']","['-', '-', '-', '1.28', '-10.74', '12.02', '13.09', '1.59', '0.94', '0.54', '2', '0.59', '0.77']","['-', '-', '-', '62.9', '91.0', '15.0', '83.4', '5.9', '87.4', '6.9', '76.8', '8.4', '81.4', '1.0', '85.5', '', '', '', '', '0.3']","['-', '-', '-', '2.3', '-0.2', '1.2', '2.9', '2.5', '-1.1', '', '', '0.14', '-0.05', '0.78', '1.61', '1.15', '-4.56', '', '']","['-', '-', '-', '23.8', '57.0', '40.4', '89.1', '98.0', '95.3', '49.9', '55.9', '1.9']","['-', '-', '-', '-1.6', '1.0', '0.0', '3.0', '-0.5', '3.0', '1.0', '20.2', '23.6', '2.5', '$16.1']",,,,,Marco Scutaro,2B,42,Signed,Giants,Giants,3,32,"$20,000,000",Marco Scutaro 2012
16,Casey Kotchman 2011,Rays,146.0,500,563,153,117,24,2,10,44,48,48,5,66,12,3,0,13,2,2,.306,"['Rays', '563', '8.5', '11.7', '0.73', '.306', '.378', '.422', '.800', '.116', '2.1', '.335', '-2.8', '-0.7', '-1.0', '80', '16.7', '.354', '127']","['Rays', '.335', '2.16', '18.3', '55.8', '25.9', '11.5', '8.8', '17', '7.0', '0', '0.0', '39.1', '36.4', '24.5', '24.9', '53.3', '21.7']","['Rays', '1.24', '-8.54', '9.79', '9.79', '1.11', '0.92', '2.17', '1', '2.21', '-0.85']","['Rays', '56.2', '92.0', '11.7', '82.9', '6.2', '88.3', '11.1', '77.3', '11.8', '83.6', '1.8', '83.7', '1.2', '65.3', '0.9']","['Rays', '6.2', '4.6', '2.1', '7.8', '-1.8', '0.7', '0.9', '0.51', '1.84', '1.55', '3.27', '-0.71', '1.80', '3.65']","['Rays', '25.7', '61.8', '41.2', '78.4', '92.5', '87.5', '43.0', '57.6', '5.1']","['Rays', '17.5', '-4.5', '0.8', '-10.5', '13.0', '-9.7', '1.8', '16.4', '21.5', '2.3', '$17.3']",,,,Casey Kotchman,1B,35,Signed,Rays,Indians,1,NR,"$3,000,000",Casey Kotchman 2011
17,Jhonny Peralta 2013,Tigers,107.0,409,448,124,83,30,0,11,50,55,35,2,98,1,2,1,9,3,3,.303,"['Tigers', '448', '7.8', '21.9', '0.36', '.303', '.358', '.457', '.815', '.154', '2.2', '.374', '-0.4', '0.6', '-1.0', '64', '14.8', '.356', '124']","['Tigers', '.374', '1.09', '25.2', '39.0', '35.8', '4.5', '9.8', '6', '4.9', '1', '100.0', '43.3', '32.5', '24.2', '13.1', '52.2', '34.7']","['Tigers', '1.68', '-6.70', '8.38', '14.91', '1.54', '0.93', '3.39', '1', '0.94', '0.86']","['Tigers', '54.1', '91.4', '18.0', '82.8', '7.2', '87.0', '10.2', '78.4', '9.2', '82.6', '0.9', '83.6', '0.5', '74.4', '0.4']","['Tigers', '14.0', '-6.5', '2.2', '3.6', '0.0', '-0.2', '-0.3', '1.49', '-2.08', '1.81', '2.04', '-0.03', '-1.15', '-3.99']","['Tigers', '27.3', '70.1', '47.7', '60.5', '83.1', '76.3', '47.7', '65.6', '11.3']","['Tigers', '12.4', '-0.8', '2.6', '4.7', '11.6', '7.3', '1.6', '12.8', '33.3', '3.6', '$26.6']",,,,Jhonny Peralta,3B,35,Signed,Tigers,Cardinals,4,16,"$53,000,000",Jhonny Peralta 2013
18,Magglio Ordonez 2010,Tigers,84.0,323,365,98,68,17,1,12,56,59,40,0,38,0,2,0,14,1,0,.303,"['Tigers', '365', '11.0', '10.4', '1.05', '.303', '.378', '.474', '.852', '.170', '3.1', '.313', '0.4', '-0.7', '-0.1', '58', '15.8', '.375', '133']","['Tigers', '.313', '1.47', '21.6', '46.7', '31.7', '7.7', '13.2', '7', '5.2', '0', '0.0', '41.1', '32.1', '26.8', '15.0', '47.7', '37.3']","['Tigers', '1.47', '-6.26', '7.73', '18.59', '1.87', '1.06', '', '', '0', '1.27', '0.12']","['Tigers', '62.3', '91.2', '15.5', '83.7', '4.8', '88.4', '6.6', '76.3', '9.3', '82.0', '0.9', '82.8', '0.5', '75.0', '1.4']","['Tigers', '7.5', '-1.6', '1.8', '2.5', '2.3', '1.3', '0.2', '0.92', '-0.81', '2.91', '2.94', '1.92', '11.07', '3.34']","['Tigers', '24.6', '74.3', '47.7', '77.3', '93.6', '89.1', '46.5', '55.3', '5.2']","['Tigers', '14.1', '-0.4', '1.2', '-4.5', '13.6', '-3.3', '1.7', '10.8', '22.8', '2.4', '$14.2']",,,,Magglio Ordonez,RF,44,Signed (A),Tigers,Tigers,1,26,"$10,000,000",Magglio Ordonez 2010
19,Adam Lind 2017,Nationals,116.0,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,.303,"['Nationals', '301', '9.3', '15.6', '0.60', '.303', '.362', '.513', '.875', '.210', '2.2', '.316', '-0.9', '-0.4', '0.0', '47', '10.6', '.363', '122']","['Nationals', '.316', '1.27', '17.7', '46.0', '36.3', '7.3', '17.1', '3', '2.9', '0', '0.0', '35.4', '39.4', '25.2', '13.7', '46.9', '39.4']","['Nationals', '1.28', '-4.70', '5.98', '19.92', '2.01', '0.95', '1.41', '48', '1.36', '-0.02']","['Nationals', '55.7', '93.4', '13.0', '84.8', '5.3', '87.1', '11.4', '78.1', '12.1', '85.6', '2.6', '84.3', '', '', '', '', '1.5']","['Nationals', '5.6', '2.5', '0.5', '0.5', '-0.9', '2.9', '', '', '0.86', '1.64', '0.88', '0.38', '-0.63', '9.74', '', '']","['Nationals', '32.6', '58.9', '45.1', '73.0', '90.3', '83.7', '47.7', '56.5', '7.3']","['Nationals', '8.4', '-1.3', '-2.5', '-4.1', '7.1', '-6.6', '0.4', '9.3', '10.2', '1.0', '$8.1']",,,,Adam Lind,LF,34,Signed,Nationals,Yankees,,NR,Minor Lg,Adam Lind 2017
20,J.D. Martinez 2017,Diamondbacks,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,.303,"['-', '-', '-', '489', '10.8', '26.2', '0.41', '.303', '.376', '.690', '1.066', '.387', '4.7', '.327', '-3.4', '-2.9', '0.5', '105', '45.1', '.430', '166']","['-', '-', '-', '.327', '0.89', '18.5', '38.3', '43.2', '6.8', '33.8', '7', '5.9', '0', '0.0', '38.3', '32.8', '28.9', '14.0', '37.0', '49.0']","['-', '-', '-', '2.87', '-9.07', '11.93', '34.26', '3.22', '1.05', '1.73', '2', '3.55', '-0.83']","['-', '-', '-', '51.3', '92.9', '22.2', '84.7', '6.3', '88.9', '11.4', '79.0', '7.6', '84.0', '0.8', '84.4', '0.3', '78.2', '1.5']","['-', '-', '-', '26.7', '1.6', '3.7', '4.0', '-0.7', '-0.2', '-0.2', '2.73', '0.37', '3.05', '1.85', '-0.50', '-1.14', '-3.17']","['-', '-', '-', '32.1', '76.4', '51.4', '54.1', '80.5', '71.2', '43.6', '63.4', '14.8']","['-', '-', '-', '40.9', '-5.8', '-8.2', '-5.4', '35.1', '-13.6', '1.2', '15.1', '37.9', '3.8', '$30.2']",,,,,J.D. Martinez,RF,30,Signed,Diamondbacks,Red Sox,5,6,"$110,000,000",J.D. Martinez 2017
